序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
8956,ETRACS CMCI Total Return ETN Se,25.36,-0.18,-0.7,25.36,25.36,25.31,25.54,,,6962.0,176482.0,0.2,,107.UCIB
8957,Employers Holdings Inc,40.82,-0.29,-0.71,40.96,41.07,40.82,41.11,1063924847.0,8.53,86005.0,3514348.0,0.61,0.33,106.EIG
8958,Sprout Social Inc-A,49.25,-0.35,-0.71,49.06,49.97,48.76,49.6,2744917230.0,-55.78,971273.0,47870015.0,2.44,1.74,105.SPT
8959,新兴市场当地国债ETF-iShares,35.16,-0.25,-0.71,35.2,35.25,35.1,35.41,,,147867.0,5196267.0,0.42,,107.LEMB
8960,Global X Emerging Markets Inter,21.09,-0.15,-0.71,21.09,21.09,21.09,21.24,,,26.0,548.0,0.0,,105.EWEB
8961,Invesco Taxable Municipal Bond ,25.3,-0.18,-0.71,25.34,25.36,25.27,25.48,,,215403.0,5454120.0,0.35,,107.BAB
8962,WABASH国立,22.48,-0.16,-0.71,22.42,22.79,22.22,22.64,1056546310.0,5.2,358149.0,8074838.0,2.52,0.76,106.WNC
8963,如瑞迪博士,66.03,-0.47,-0.71,66.02,66.26,65.7,66.5,10997659731.0,19.25,215157.0,14215480.0,0.84,0.13,106.RDY
8964,WisdomTree Battery Value Chain ,29.5,-0.21,-0.71,29.5,29.5,29.5,29.71,,,139.0,4100.0,0.0,,107.WBAT
8965,First Trust Managed Municipal E,49.15,-0.35,-0.71,49.31,49.33,49.11,49.5,,,345414.0,16981626.0,0.44,,105.FMB
8966,WisdomTree International High D,36.5,-0.26,-0.71,36.39,36.52,36.25,36.76,,,20335.0,739514.0,0.73,,107.DTH
8967,Mairs & Power Minnesota Municip,21.03,-0.15,-0.71,21.1,21.13,21.03,21.18,,,10908.0,230085.0,0.47,,107.MINN
8968,BlackRock Municipal 2030 Target,19.61,-0.14,-0.71,19.72,19.74,19.6,19.75,,,214773.0,4222556.0,0.71,,106.BTT
8969,国际货币快递,16.78,-0.12,-0.71,16.87,16.98,16.71,16.9,594318957.0,10.45,205596.0,3458516.0,1.6,0.58,105.IMXI
8970,Big 5体育用品,6.98,-0.05,-0.71,6.99,7.1,6.95,7.03,156714904.0,19.57,175606.0,1231875.0,2.13,0.78,105.BGFV
8971,First Trust Dynamic Europe Equi,12.55,-0.09,-0.71,12.5,12.59,12.5,12.64,,,23901.0,300042.0,0.71,,106.FDEU
8972,美国伍德马克,72.43,-0.52,-0.71,72.69,73.89,72.25,72.95,1189345362.0,10.67,83002.0,6039222.0,2.25,0.51,105.AMWD
8973,Hartford Core Bond ETF,33.39,-0.24,-0.71,33.47,33.47,33.39,33.63,,,1435.0,47979.0,0.24,,107.HCRB
8974,红鳍公司,6.95,-0.05,-0.71,6.88,7.06,6.81,7.0,792127577.0,-3.3,2605479.0,18107014.0,3.57,2.29,105.RDFN
8975,PCTEL Inc,4.17,-0.03,-0.71,4.2,4.23,4.12,4.2,80324346.0,12.66,26205.0,109177.0,2.62,0.14,105.PCTI
8976,Cyteir Therapeutics Inc,2.78,-0.02,-0.71,2.79,2.83,2.78,2.8,100074507.0,-2.46,16941.0,47635.0,1.79,0.05,105.CYT
8977,SCE Trust II Pfd,18.05,-0.13,-0.72,18.18,18.29,18.0,18.18,,,5790.0,104960.0,1.6,,106.SCE_G
8978,国际红利股ETF-iShares,26.37,-0.19,-0.72,26.36,26.44,26.22,26.56,,,3970937.0,104402384.0,0.83,,107.IDV
8979,SPDR Portfolio Corporate Bond E,27.75,-0.2,-0.72,27.81,27.85,27.73,27.95,,,304847.0,8472798.0,0.43,,107.SPBO
8980,Schwab US Aggregate Bond ETF,44.39,-0.32,-0.72,44.43,44.51,44.36,44.71,,,850289.0,37782064.0,0.34,,107.SCHZ
8981,Rithm Capital Corp Series D Pfd,20.8,-0.15,-0.72,20.86,20.89,20.68,20.95,10053068605.0,13.92,42798.0,888264.0,1.0,,106.RITM_D
8982,Goldman Sachs Bloomberg Clean E,33.26,-0.24,-0.72,33.26,33.26,33.26,33.5,,,20.0,665.0,0.0,,107.GCLN
8983,Franklin FTSE South Korea ETF,20.78,-0.15,-0.72,20.77,20.86,20.74,20.93,,,5355.0,111314.0,0.57,,107.FLKR
8984,iShares International Treasury ,37.4,-0.27,-0.72,37.44,37.49,37.33,37.67,,,76365.0,2854895.0,0.42,,105.IGOV
8985,Bank of America Corp Series 5 P,20.76,-0.15,-0.72,20.89,20.89,20.75,20.91,164966677696.0,5.54,6416.0,133477.0,0.67,,106.BML_L
8986,DoubleLine Opportunistic Bond E,44.28,-0.32,-0.72,44.32,44.35,44.27,44.6,,,25419.0,1126587.0,0.18,,107.DBND
8987,SPDR DoubleLine Total Return Ta,38.74,-0.28,-0.72,38.82,38.85,38.74,39.02,,,307772.0,11941368.0,0.28,,107.TOTL
8988,Stifel Financial Corp Series B ,23.52,-0.17,-0.72,23.56,23.72,23.45,23.69,2456631072.0,3.96,11622.0,273861.0,1.14,,106.SF_B
8989,Realty Income Corp,51.19,-0.37,-0.72,51.5,51.52,50.85,51.56,36282835606.0,41.84,5307183.0,271367072.0,1.3,0.75,106.O
8990,Teledyne Technologies Inc,414.88,-3.0,-0.72,416.19,419.0,413.71,417.88,19530314612.0,25.41,262170.0,108966439.0,1.27,0.56,106.TDY
8991,Vanguard Tax-Exempt Bond ETF,48.37,-0.35,-0.72,48.5,48.56,48.35,48.72,,,8206960.0,397852160.0,0.43,,107.VTEB
8992,SPDR Portfolio TIPS ETF,24.87,-0.18,-0.72,24.93,24.96,24.87,25.05,,,257030.0,6404101.0,0.36,,107.SPIP
8993,安博,113.25,-0.82,-0.72,113.45,113.9,112.39,114.07,104627371500.0,31.87,3221017.0,364292560.0,1.32,0.35,106.PLD
8994,iShares Broad USD Investment Gr,48.3,-0.35,-0.72,48.35,48.46,48.28,48.65,,,480307.0,23235419.0,0.37,,105.USIG
8995,Rani Therapeutics Holdings Inc-,2.76,-0.02,-0.72,2.82,2.82,2.67,2.78,137029076.0,-3.98,23265.0,64036.0,5.4,0.05,105.RANI
8996,The Hartford Financial Services,24.78,-0.18,-0.72,24.86,24.95,24.78,24.96,7578134357.0,3.77,52494.0,1303326.0,0.68,,106.HIG_G
8997,广船国际技术,2.75,-0.02,-0.72,2.73,2.83,2.7,2.77,68978643.0,-4.03,27988.0,76752.0,4.69,0.11,105.GSIT
8998,Denali Therapeutics Inc,21.99,-0.16,-0.72,22.07,22.29,21.58,22.15,3021912661.0,-23.54,577204.0,12687819.0,3.21,0.42,105.DNLI
8999,ETRACS Monthly Pay 1.5X Leverag,17.85,-0.13,-0.72,17.9,17.9,17.85,17.98,,,1684.0,30143.0,0.28,,107.CEFD
9000,TeraWulf Inc,1.37,-0.01,-0.72,1.33,1.42,1.32,1.38,302952092.0,-2.95,2935672.0,4024060.0,7.25,1.33,105.WULF
9001,Invesco DB Precious Metals Fund,49.28,-0.36,-0.73,49.24,49.28,49.24,49.64,,,2023.0,99679.0,0.08,,107.DBP
9002,摩森康胜-B,62.94,-0.46,-0.73,63.15,63.31,62.62,63.4,12809732081.0,313.96,755519.0,47510745.0,1.09,0.38,106.TAP
9003,Spirit AeroSystems Holdings Inc,15.05,-0.11,-0.73,15.1,15.42,14.89,15.16,1584604763.0,-1.85,6281497.0,94785221.0,3.5,5.97,106.SPR
9004,房地产按揭贷款ETF-iShares,23.24,-0.17,-0.73,23.31,23.4,23.2,23.41,,,396306.0,9231207.0,0.85,,107.REM
9005,中概互联网ETF-KraneShares,27.31,-0.2,-0.73,26.71,27.31,26.71,27.51,,,17672512.0,480824288.0,2.18,,107.KWEB
9006,BlackRock Enhanced Global Divid,9.55,-0.07,-0.73,9.56,9.59,9.53,9.62,,,115873.0,1106414.0,0.62,,106.BOE
9007,VanEck Morningstar Internationa,29.98,-0.22,-0.73,29.87,30.0,29.74,30.2,,,22291.0,665874.0,0.86,,107.MOTI
9008,Mayville Engineering Co Inc,10.9,-0.08,-0.73,10.75,11.13,10.75,10.98,222279275.0,16.89,66655.0,728638.0,3.46,0.33,106.MEC
9009,iShares Global Clean Energy ETF,14.98,-0.11,-0.73,14.9,15.09,14.88,15.09,,,2244789.0,33580958.0,1.39,,105.ICLN
9010,Merchants Bancorp Series C Pfd,17.7,-0.13,-0.73,17.78,17.8,17.56,17.83,765300210.0,3.24,6093.0,107786.0,1.35,,105.MBINN
9011,US Bancorp Series B Pfd,19.06,-0.14,-0.73,19.15,19.2,18.96,19.2,29218321706.0,5.04,237023.0,4523743.0,1.25,,106.USB_H
9012,Dynagas LNG Partners LP Series ,24.5,-0.18,-0.73,24.53,24.75,24.5,24.68,901655052.0,20.95,9763.0,240230.0,1.01,,106.DLNG_B
9013,First Trust China AlphaDEX Fund,19.05,-0.14,-0.73,18.86,19.06,18.86,19.19,,,978.0,18619.0,1.04,,105.FCA
9014,MongoDB Inc-A,333.31,-2.45,-0.73,331.31,338.0,329.51,335.76,23779873626.0,-98.64,760015.0,254030961.0,2.53,1.07,105.MDB
9015,Allspring Global Dividend Oppor,4.08,-0.03,-0.73,4.07,4.09,4.05,4.11,,,124883.0,508267.0,0.97,,106.EOD
9016,ChromaDex Corp,1.36,-0.01,-0.73,1.39,1.39,1.36,1.37,102044019.0,-15.71,52918.0,72551.0,2.19,0.07,105.CDXC
9017,Belite Bio Inc ADR,31.27,-0.23,-0.73,30.87,32.2,30.0,31.5,851458804.0,-37.19,75199.0,2377283.0,6.98,0.28,105.BLTE
9018,JPMorgan BetaBuilders USD Inves,43.46,-0.32,-0.73,43.54,43.56,43.46,43.78,,,566.0,24648.0,0.23,,107.BBCB
9019,美国市政债ETF-iShares,103.2,-0.76,-0.73,103.51,103.58,103.15,103.96,,,6017462.0,622004960.0,0.41,,107.MUB
9020,Fidelity Clean Energy ETF,16.29,-0.12,-0.73,16.29,16.36,16.2,16.41,,,4145.0,67517.0,0.98,,107.FRNW
9021,维萨,233.36,-1.72,-0.73,235.38,235.47,232.21,235.08,434479119149.0,26.28,5921753.0,1383606528.0,1.39,0.32,106.V
9022,Brookfield Property Partners LP,13.56,-0.1,-0.73,13.54,13.67,13.51,13.66,,,5889.0,79856.0,1.17,,105.BPYPO
9023,Graf Acquisition Corp IV,9.49,-0.07,-0.73,9.4,10.41,9.22,9.56,98448074.0,720.43,570782.0,5556141.0,12.45,5.5,106.GFOR
9024,VanEck Office and Commercial RE,32.5,-0.24,-0.73,32.5,32.5,32.5,32.74,,,85.0,2762.0,0.0,,107.DESK
9025,ScanSource Inc,29.79,-0.22,-0.73,29.8,30.15,29.76,30.01,740108807.0,8.24,60780.0,1814823.0,1.3,0.24,105.SCSC
9026,ProShares Bitcoin Strategy ETF,13.52,-0.1,-0.73,13.41,13.57,13.39,13.62,,,4015642.0,54111967.0,1.32,,107.BITO
9027,Nuveen Real Estate Income Fund,6.75,-0.05,-0.74,6.75,6.8,6.74,6.8,,,86005.0,580919.0,0.88,,106.JRS
9028,7-10年ETF-iShares,91.76,-0.68,-0.74,91.85,92.02,91.72,92.44,,,11712012.0,1075492944.0,0.32,,105.IEF
9029,快而精医药,39.13,-0.29,-0.74,39.1,39.35,38.98,39.42,8928761660.0,26.49,662615.0,25944157.0,0.94,0.29,106.QGEN
9030,万豪国际,192.93,-1.43,-0.74,193.22,195.47,190.55,194.36,57539362748.0,20.65,2141546.0,412185344.0,2.53,0.72,105.MAR
9031,Rithm Capital Corp Series A Pfd,22.91,-0.17,-0.74,23.03,23.1,22.91,23.08,11072875083.0,15.33,56375.0,1299350.0,0.82,,106.RITM_A
9032,Invesco MSCI Sustainable Future,44.45,-0.33,-0.74,44.27,44.48,44.12,44.78,,,13753.0,609452.0,0.8,,107.ERTH
9033,纳普科安全技术,22.89,-0.17,-0.74,22.94,23.31,22.86,23.06,841667520.0,31.03,308496.0,7086709.0,1.95,0.84,105.NSSC
9034,全债市指数ETF-Vanguard,69.95,-0.52,-0.74,70.11,70.18,69.94,70.47,,,22744439.0,1595252304.0,0.34,,105.BND
9035,Accel Entertainment Inc-A,10.76,-0.08,-0.74,10.75,10.9,10.72,10.84,921226051.0,16.74,247600.0,2673119.0,1.66,0.29,106.ACEL
9036,Limoneira Co,14.77,-0.11,-0.74,14.88,14.88,14.7,14.88,265548501.0,26.04,39578.0,584580.0,1.21,0.22,105.LMNR
9037,John Hancock Corporate Bond ETF,20.14,-0.15,-0.74,20.17,20.17,20.14,20.29,,,622.0,12545.0,0.15,,107.JHCB
9038,Tennessee Valley Authority Seri,21.47,-0.16,-0.74,21.49,21.56,21.45,21.63,,,13570.0,291978.0,0.51,,106.TVC
9039,Armada Hoffler Properties Inc,10.73,-0.08,-0.74,10.78,10.86,10.71,10.81,729069100.0,12.75,204635.0,2199614.0,1.39,0.3,106.AHH
9040,American Century Diversified Mu,48.26,-0.36,-0.74,48.47,48.47,48.23,48.62,,,25782.0,1246009.0,0.49,,107.TAXF
9041,Sachem Capital Corp Notes,24.12,-0.18,-0.74,24.3,24.3,24.05,24.3,,,2902.0,70021.0,1.03,,107.SCCC
9042,Direxion Daily S&P 500 High Bet,46.88,-0.35,-0.74,48.26,48.26,46.69,47.23,,,210898.0,10026665.0,3.32,,107.HIBS
9043,Invesco BulletShares 2032 Munic,24.1,-0.18,-0.74,24.2,24.21,24.05,24.28,,,14109.0,341052.0,0.66,,105.BSMW
9044,VictoryShares Developed Enhance,29.42,-0.22,-0.74,29.36,29.5,29.34,29.64,,,6391.0,188205.0,0.54,,105.CIZ
9045,Public Storage Series J Pfd,20.04,-0.15,-0.74,20.02,20.04,19.92,20.19,3523622499.0,,9606.0,191865.0,0.59,,106.PSA_J
9046,Beneficient-A,2.67,-0.02,-0.74,2.67,2.74,2.6,2.69,699471098.0,137.23,20718.0,55340.0,5.2,0.01,105.BENF
9047,美国抗通胀债ETF-Schwab,50.57,-0.38,-0.75,50.69,50.75,50.56,50.95,,,1230951.0,62350193.0,0.37,,107.SCHP
9048,Rekor Systems Inc,2.66,-0.02,-0.75,2.63,2.77,2.61,2.68,183986641.0,-2.33,944313.0,2543419.0,5.97,1.37,105.REKR
9049,AmeriServ Financial Inc,2.66,-0.02,-0.75,2.65,2.72,2.52,2.68,45611738.0,10.42,31372.0,81682.0,7.46,0.18,105.ASRV
9050,Dimensional Inflation-Protected,39.85,-0.3,-0.75,39.94,39.98,39.85,40.15,,,59163.0,2361041.0,0.32,,107.DFIP
9051,FlexShares Core Select Bond Fun,21.24,-0.16,-0.75,21.03,21.3,21.03,21.4,,,77754.0,1653826.0,1.26,,107.BNDC
9052,新兴市场美元国债ETF-PowerShares,18.57,-0.14,-0.75,18.61,18.62,18.55,18.71,,,388964.0,7226228.0,0.37,,107.PCY
9053,Costamare Inc Pfd-D,25.19,-0.19,-0.75,25.35,25.35,25.19,25.38,2963411426.0,5.59,3906.0,98887.0,0.63,,106.CMRE_D
9054,Orion Office REIT Inc,5.3,-0.04,-0.75,5.3,5.36,5.25,5.34,300487162.0,-3.11,717761.0,3797454.0,2.06,1.27,106.ONL
9055,Innate Pharma SA ADR,2.65,-0.02,-0.75,2.76,2.76,2.65,2.67,213369048.0,-3.2,4315.0,11782.0,4.12,0.01,105.IPHA
9056,Avantis Core Fixed Income ETF,39.75,-0.3,-0.75,39.84,39.87,39.75,40.05,,,17934.0,714148.0,0.3,,107.AVIG
9057,Digital Realty Trust Inc Series,19.87,-0.15,-0.75,19.89,20.11,19.84,20.02,6014833692.0,14.06,16011.0,319180.0,1.35,,106.DLR_L
9058,Arrow Investments Trust Arrow D,26.49,-0.2,-0.75,26.49,26.49,26.49,26.69,,,3.0,79.0,0.0,,107.DWCR
9059,Check Point Software Technologi,136.37,-1.03,-0.75,137.17,137.61,136.24,137.4,15954437551.0,18.99,428346.0,58615144.0,1.0,0.37,105.CHKP
9060,二倍做多NASDAQ生物技术ProShares,47.61,-0.36,-0.75,47.46,47.66,47.14,47.97,,,7735.0,367271.0,1.08,,105.BIB
9061,DLH Holdings Corp,11.9,-0.09,-0.75,12.01,12.04,11.0,11.99,165409631.0,21.96,9469.0,109734.0,8.67,0.07,105.DLHC
9062,First Trust TCW Opportunistic F,42.26,-0.32,-0.75,42.33,42.4,42.22,42.58,,,446804.0,18900853.0,0.42,,105.FIXD
9063,American Resources Corp-A,1.32,-0.01,-0.75,1.31,1.36,1.29,1.33,103241759.0,-295.2,247250.0,328431.0,5.26,0.32,105.AREC
9064,Overlay Shares Municipal Bond E,21.11,-0.16,-0.75,21.21,21.21,21.08,21.27,,,6552.0,138482.0,0.61,,107.OVM
9065,Chicken Soup for the Soul Enter,21.1,-0.16,-0.75,21.25,21.27,21.0,21.26,,,4290.0,90502.0,1.27,,105.CSSEN
9066,Overlay Shares Core Bond ETF,19.75,-0.15,-0.75,19.82,19.82,19.71,19.9,,,52389.0,1035729.0,0.55,,107.OVB
9067,Sprott Lithium Miners ETF,14.48,-0.11,-0.75,14.42,14.49,14.42,14.59,,,2042.0,29492.0,0.48,,105.LITP
9068,Dimensional International Susta,28.94,-0.22,-0.75,28.73,29.02,28.73,29.16,,,38258.0,1107796.0,0.99,,107.DFSI
9069,Goldman Sachs Access Inflation ,47.35,-0.36,-0.75,47.44,47.49,47.35,47.71,,,12253.0,581167.0,0.29,,107.GTIP
9070,Alterity Therapeutics Ltd ADR,2.63,-0.02,-0.75,2.64,2.65,2.25,2.65,10694885.0,-1.17,7395.0,18387.0,15.09,0.18,105.ATHE
9071,WisdomTree International LargeC,46.02,-0.35,-0.75,45.88,46.09,45.77,46.37,,,49975.0,2299309.0,0.69,,107.DOL
9072,抗通胀债ETF-iShares,103.83,-0.79,-0.76,104.1,104.21,103.83,104.62,,,1780119.0,185198181.0,0.36,,107.TIP
9073,abrdn Australia Equity Fund Inc,3.94,-0.03,-0.76,3.95,3.96,3.92,3.97,,,59452.0,234556.0,1.01,,107.IAF
9074,MFS Special Value Trust,3.93,-0.03,-0.76,3.92,3.97,3.92,3.96,,,16307.0,64405.0,1.26,,106.MFV
9075,沃那多房产信托,22.25,-0.17,-0.76,22.21,22.41,21.62,22.42,4239601019.0,-11.4,4633315.0,102524975.0,3.52,2.43,106.VNO
9076,德久普,27.48,-0.21,-0.76,27.6,27.85,27.23,27.69,939141339.0,45.27,203477.0,5594335.0,2.24,0.6,106.DRQ
9077,Loncar China BioPharma ETF,14.39,-0.11,-0.76,14.38,14.4,14.37,14.5,,,1239.0,17816.0,0.21,,105.CHNA
9078,Viavi Solutions Inc,9.15,-0.07,-0.76,9.19,9.33,9.11,9.22,2026683734.0,79.48,1456203.0,13391124.0,2.39,0.66,105.VIAV
9079,iShares iBonds Dec 2031 Term Tr,19.59,-0.15,-0.76,19.63,19.64,19.59,19.74,,,65038.0,1277104.0,0.25,,105.IBTL
9080,FlexShares ESG & Climate Invest,39.18,-0.3,-0.76,39.17,39.18,39.17,39.48,,,25329.0,992136.0,0.03,,107.FEIG
9081,Plains All American Pipeline LP,15.67,-0.12,-0.76,15.51,15.76,15.37,15.79,10943771394.0,8.04,8507466.0,132909504.0,2.47,1.22,105.PAA
9082,SSR Mining Inc,14.36,-0.11,-0.76,14.46,14.5,14.18,14.47,2927582836.0,16.95,757638.0,10857468.0,2.21,0.37,105.SSRM
9083,Penns Woods Bancorp Inc,22.15,-0.17,-0.76,22.55,22.62,22.15,22.32,156522665.0,8.42,7015.0,156541.0,2.11,0.1,105.PWOD
9084,CMS能源,55.94,-0.43,-0.76,56.03,56.16,55.32,56.37,16319190032.0,22.11,1695111.0,94715691.0,1.49,0.58,106.CMS
9085,Zeta Global Holdings Corp-A,7.8,-0.06,-0.76,7.74,7.94,7.65,7.86,1670503177.0,-7.25,677666.0,5290957.0,3.69,0.32,106.ZETA
9086,Western New England Bancorp Inc,6.5,-0.05,-0.76,6.57,6.59,6.5,6.55,143535620.0,6.21,14918.0,97541.0,1.37,0.07,105.WNEB
9087,Taseko Mines Ltd,1.3,-0.01,-0.76,1.3,1.32,1.28,1.31,375286790.0,-46.36,518853.0,674101.0,3.05,0.18,107.TGB
9088,Nuveen AMT-Free Municipal Value,13.0,-0.1,-0.76,13.1,13.1,12.96,13.1,,,51965.0,676678.0,1.07,,106.NUW
9089,Heartland Financial USA Inc Ser,23.4,-0.18,-0.76,23.2,23.4,23.2,23.58,998018026.0,4.55,1592.0,37002.0,0.85,,105.HTLFP
9090,Meridian Corp,10.39,-0.08,-0.76,10.49,10.5,10.39,10.47,116136833.0,6.11,1508.0,15767.0,1.05,0.01,105.MRBK
9091,Principal Real Estate Income Fu,9.09,-0.07,-0.76,9.11,9.17,9.07,9.16,,,13839.0,126017.0,1.09,,106.PGZ
9092,Duke Energy Corp Debentures,24.65,-0.19,-0.76,24.65,24.74,24.6,24.84,,,13312.0,328632.0,0.56,,106.DUKB
9093,科恩,3.89,-0.03,-0.77,3.92,3.92,3.78,3.92,94680317.0,-0.69,65261.0,251702.0,3.57,0.27,105.CONN
9094,BOS科技,3.89,-0.03,-0.77,3.81,3.89,3.81,3.92,22332490.0,10.79,3128.0,12034.0,2.04,0.05,105.BOSC
9095,The Eastern Co,18.15,-0.14,-0.77,18.05,18.73,18.05,18.29,113225435.0,15.64,3816.0,69710.0,3.72,0.06,105.EML
9096,PIMCO Broad U.S. TIPS Index ETF,51.85,-0.4,-0.77,51.96,52.0,51.84,52.25,,,6688.0,347307.0,0.31,,107.TIPZ
9097,Westrock Coffee Co,9.07,-0.07,-0.77,9.13,9.16,8.95,9.14,794633267.0,-10.46,292495.0,2643237.0,2.3,0.33,105.WEST
9098,CCC Intelligent Solutions Holdi,11.66,-0.09,-0.77,11.71,11.74,11.49,11.75,7370615512.0,-87.11,2252606.0,26183106.0,2.13,0.36,105.CCCS
9099,PIMCO Active Bond ETF,88.05,-0.68,-0.77,88.32,88.33,88.05,88.73,,,116102.0,10244674.0,0.32,,106.BOND
9100,CF Bankshares Inc,16.83,-0.13,-0.77,16.83,16.83,16.83,16.96,110228455.0,6.27,322.0,5419.0,0.0,0.0,105.CFBK
9101,Shutterstock Inc,37.52,-0.29,-0.77,37.37,37.87,37.09,37.81,1353673574.0,11.99,250003.0,9363162.0,2.06,0.69,106.SSTK
9102,Superior Group of Companies Inc,7.76,-0.06,-0.77,7.75,7.87,7.65,7.82,128073461.0,-15.2,14701.0,113948.0,2.81,0.09,105.SGC
9103,Capital Group Municipal Income ,25.86,-0.2,-0.77,25.89,25.92,25.85,26.06,,,280156.0,7255270.0,0.27,,107.CGMU
9104,Global X Telemedicine & Digital,9.05,-0.07,-0.77,9.01,9.06,8.96,9.12,,,105146.0,948528.0,1.1,,105.EDOC
9105,Eaton Vance Short Duration Dive,10.34,-0.08,-0.77,10.4,10.4,10.29,10.42,,,51629.0,533850.0,1.06,,106.EVG
9106,MicroSectors Travel 3X Leverage,29.72,-0.23,-0.77,29.26,29.8,29.09,29.95,21299513773.0,4.25,4040.0,118200.0,2.37,,107.FLYU
9107,阿里科,25.84,-0.2,-0.77,26.0,26.33,25.62,26.04,196656638.0,-9.74,25483.0,658205.0,2.73,0.33,105.ALCO
9108,Hartford Total Return Bond ETF,32.29,-0.25,-0.77,32.45,32.45,32.26,32.54,,,71277.0,2305639.0,0.58,,107.HTRB
9109,Brookfield Property Partners LP,14.2,-0.11,-0.77,14.28,14.28,14.03,14.31,,,6749.0,95844.0,1.75,,105.BPYPP
9110,ProShares UltraShort Industrial,14.19,-0.11,-0.77,14.54,14.54,14.19,14.3,,,8962.0,128415.0,2.45,,107.SIJ
9111,Assertio Holdings Inc,2.58,-0.02,-0.77,2.56,2.63,2.56,2.6,145812985.0,1.49,846095.0,2198312.0,2.69,1.5,105.ASRT
9112,Entergy Mississippi LLC Bonds,21.92,-0.17,-0.77,21.92,22.02,21.75,22.09,,,34964.0,763700.0,1.22,,106.EMP
9113,Ryerson Holding Corp,28.36,-0.22,-0.77,28.34,28.71,27.95,28.58,975272976.0,8.41,303156.0,8590431.0,2.66,0.88,106.RYI
9114,iShares ESG USD Corporate Bond ,21.88,-0.17,-0.77,21.89,21.94,21.87,22.05,,,188474.0,4129419.0,0.32,,105.SUSC
9115,Morgan Stanley Series L Pfd,20.59,-0.16,-0.77,20.55,20.7,20.55,20.75,34116941882.0,3.4,27613.0,569026.0,0.72,,106.MS_L
9116,Veris Residential Inc,16.72,-0.13,-0.77,16.73,16.91,16.66,16.85,1539322001.0,-13.18,614380.0,10277869.0,1.48,0.67,106.VRE
9117,JPMorgan Chase & Co Series JJ P,19.28,-0.15,-0.77,19.26,19.35,19.26,19.43,56029324063.0,1.17,82542.0,1592826.0,0.46,,106.JPM_K
9118,Myers Industries Inc,17.97,-0.14,-0.77,17.99,18.21,17.79,18.11,661467506.0,13.05,165114.0,2974814.0,2.32,0.45,106.MYE
9119,Terns Pharmaceuticals Inc,5.13,-0.04,-0.77,5.16,5.16,4.88,5.17,313298832.0,-4.35,467806.0,2376689.0,5.42,0.77,105.TERN
9120,WPP集团(US ADR),44.86,-0.35,-0.77,44.59,45.03,44.49,45.21,9643443835.0,15.32,131230.0,5868875.0,1.19,0.06,106.WPP
9121,AudioEye Inc,5.12,-0.04,-0.78,5.16,5.29,5.03,5.16,60448276.0,-7.38,44357.0,229068.0,5.04,0.38,105.AEYE
9122,Goldman Sachs Access Investment,43.48,-0.34,-0.78,43.56,43.63,43.48,43.82,,,45838.0,1996215.0,0.34,,107.GIGB
9123,First Trust New York Municipal ,25.56,-0.2,-0.78,25.66,25.66,25.56,25.76,,,492.0,12605.0,0.39,,107.FMNY
9124,The Charles Schwab Corp Series ,19.15,-0.15,-0.78,19.1,19.24,18.99,19.3,34874319389.0,5.07,77442.0,1482814.0,1.3,,106.SCHW_J
9125,Sachem Capital Corp Notes,21.69,-0.17,-0.78,21.83,21.83,21.54,21.86,,,4164.0,90165.0,1.33,,107.SCCD
9126,Illumina Inc,131.41,-1.03,-0.78,132.37,132.64,129.62,132.44,20802203000.0,-4.97,1969413.0,257868482.0,2.28,1.24,105.ILMN
9127,Tsakos Energy Navigation Ltd Se,25.5,-0.2,-0.78,25.55,25.57,25.5,25.7,752392877.0,1.93,4696.0,120005.0,0.27,,106.TNP_F
9128,Prospect Capital Corp Series A ,15.3,-0.12,-0.78,15.35,15.53,15.3,15.42,6244426760.0,-61.44,4526.0,69870.0,1.49,,106.PSEC_A
9129,ClearPoint Neuro Inc,5.1,-0.04,-0.78,5.19,5.19,4.83,5.14,125647058.0,-6.03,132588.0,665377.0,7.0,0.54,105.CLPT
9130,Cemig ADR Pfd,2.55,-0.02,-0.78,2.55,2.6,2.53,2.57,3737083813.0,1.89,3210563.0,8228892.0,2.72,0.22,106.CIG
9131,VanEck ETF Trust VanEck Short H,21.66,-0.17,-0.78,21.78,21.86,21.65,21.83,,,88422.0,1924145.0,0.96,,107.SHYD
9132,Global Ship Lease Inc Series B ,25.45,-0.2,-0.78,25.52,25.52,25.4,25.65,894972511.0,2.8,6998.0,178069.0,0.47,,106.GSL_B
9133,Fidelity Tactical Bond ETF,47.08,-0.37,-0.78,47.18,47.19,47.08,47.45,,,1034.0,48790.0,0.23,,107.FTBD
9134,瓦利化工,12.72,-0.1,-0.78,12.82,13.03,12.55,12.82,359829631.0,52.92,4138.0,52562.0,3.74,0.01,106.VHI
9135,First Trust Global Tactical Com,24.16,-0.19,-0.78,24.25,24.3,24.1,24.35,,,361604.0,8737371.0,0.82,,105.FTGC
9136,B. Riley Financial Inc Series B,24.15,-0.19,-0.78,24.2,24.2,24.15,24.34,738308463.0,13.69,604.0,14595.0,0.21,,105.RILYL
9137,Mobilicom Ltd ADR,1.27,-0.01,-0.78,1.27,1.34,1.24,1.28,6126834.0,-18.47,42821.0,55057.0,7.81,0.89,105.MOB
